,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3465,2015-09-04,Friendly,Portugal,0,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3466,2014-06-20,FIFA World Cup,Switzerland,2,14,27.6,247400000.0,1643,21.5,26.633333333333333,53.3,3.1666666666666665,34.833333333333336,290.0,3.216666666666667,5.0,3.833333333333333,5.0,0.0,0.1666666666666666,3.166666666666667,0.0,1.4083333333333332,1.0633333333333332,2.4716666666666667,1.4083333333333332,2.4716666666666667,France,5,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,3,2
3467,2010-06-11,FIFA World Cup,Uruguay,0,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3468,2013-06-05,Friendly,Uruguay,1,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,1
3469,2018-07-06,FIFA World Cup,Uruguay,0,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3470,2015-10-11,Friendly,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3471,2018-06-26,FIFA World Cup,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3472,2012-06-19,UEFA Euro,Sweden,2,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,1
3473,2017-06-09,FIFA World Cup qualification,Sweden,2,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,1
3474,2014-09-07,Friendly,Serbia,1,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3475,2018-03-27,Friendly,Russia,1,35,26.9,121300000.0,1493,20.5,28.200000000000003,43.45,3.0,33.0,285.0,3.175,3.75,3.0,3.25,0.5,0.5,3.5,0.25,0.9825,0.77,1.7525,0.8150000000000001,1.5825,France,3,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3476,2014-06-25,FIFA World Cup,Ecuador,0,44,25.8,87500000.0,1459,27.5,26.950000000000003,45.0,3.0,33.0,270.0,3.0,4.5,3.0,4.5,0.0,0.0,4.0,0.5,1.5,1.0,2.5,1.5,2.5,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3477,2012-09-07,FIFA World Cup qualification,Finland,0,57,26.6,39530000.0,1412,26.666666666666668,26.53333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8333333333333334,0.5833333333333334,1.4166666666666667,0.75,1.3333333333333333,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3478,2011-06-09,Friendly,Poland,0,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3479,2011-06-03,UEFA Euro qualification,Belarus,1,94,26.2,12600000.0,1233,28.33333333333333,26.4,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.4433333333333334,1.1666666666666667,2.6133333333333333,1.4433333333333334,2.6133333333333333,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3480,2013-09-10,FIFA World Cup qualification,Belarus,2,94,26.2,12600000.0,1233,28.33333333333333,26.4,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.4433333333333334,1.1666666666666667,2.6133333333333333,1.4433333333333334,2.6133333333333333,France,4,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3481,2016-09-06,FIFA World Cup qualification,Belarus,0,94,26.2,12600000.0,1233,28.33333333333333,26.4,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.4433333333333334,1.1666666666666667,2.6133333333333333,1.4433333333333334,2.6133333333333333,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3482,2012-06-23,UEFA Euro,Spain,2,7,25.9,798000000.0,1705,23.166666666666668,26.450000000000003,65.0,3.333333333333333,36.66666666666667,310.0,3.433333333333333,5.0,2.5,4.666666666666667,0.3333333333333333,0.5,2.0,0.0,1.6333333333333333,0.9716666666666668,2.606666666666667,1.495,2.4683333333333333,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,1
3483,2012-10-16,FIFA World Cup qualification,Spain,1,7,25.9,798000000.0,1705,23.166666666666668,26.450000000000003,65.0,3.333333333333333,36.66666666666667,310.0,3.433333333333333,5.0,2.5,4.666666666666667,0.3333333333333333,0.5,2.0,0.0,1.6333333333333333,0.9716666666666668,2.606666666666667,1.495,2.4683333333333333,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3484,2014-10-14,Friendly,Armenia,0,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,France,3,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,3,2
3485,2013-08-14,Friendly,Belgium,0,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3486,2011-03-25,UEFA Euro qualification,Luxembourg,0,93,25.8,29630000.0,1236,22.33333333333333,25.73333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.6666666666666666,0.4166666666666667,0.0833333333333333,0.5,0.25,0.3333333333333333,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3487,2017-03-25,FIFA World Cup qualification,Luxembourg,1,93,25.8,29630000.0,1236,22.33333333333333,25.73333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.6666666666666666,0.4166666666666667,0.0833333333333333,0.5,0.25,0.3333333333333333,France,3,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3488,2010-08-11,Friendly,Norway,2,45,25.9,324200000.0,1455,20.5,25.3,49.07575169738118,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,1
3489,2011-09-02,UEFA Euro qualification,Albania,1,65,26.6,100900000.0,1375,18.0,25.53333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,3.333333333333333,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3490,2015-06-13,Friendly,Albania,1,65,26.6,100900000.0,1375,18.0,25.53333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,3.333333333333333,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,1
3491,2010-05-30,Friendly,Tunisia,1,36,27.8,62000000.0,1490,22.5,25.9,52.7,2.75,30.25,247.5,2.75,4.0,3.25,3.5,0.5,0.5,4.75,0.0,1.5025,1.2475,2.75,1.3325,2.585,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3492,2011-06-06,Friendly,Ukraine,1,27,27.2,194300000.0,1535,30.5,25.15,49.07575169738118,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,France,4,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,3,2
3493,2012-06-15,UEFA Euro,Ukraine,0,27,27.2,194300000.0,1535,30.5,25.15,49.07575169738118,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,2
3494,2013-11-15,FIFA World Cup qualification,Ukraine,2,27,27.2,194300000.0,1535,30.5,25.15,49.07575169738118,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,2,1
3495,2013-09-06,FIFA World Cup qualification,Georgia,0,86,26.7,39100000.0,1269,28.0,26.4,49.07575169738118,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,7.0,1.0,0.75,0.625,1.375,0.75,1.375,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3496,2017-10-07,FIFA World Cup qualification,Bulgaria,0,71,26.3,19500000.0,1345,28.0,26.5,49.07575169738118,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,France,1,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,1,2
3497,2011-09-06,UEFA Euro qualification,Romania,0,47,26.8,84550000.0,1453,21.33333333333333,27.23333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.8333333333333333,4.0,1.8333333333333333,3.6666666666666665,France,0,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,0,0
3498,2010-06-05,Friendly,South Africa,1,68,26.2,15800000.0,1358,19.5,26.21666666666667,49.07575169738118,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3499,2010-06-01,Friendly,Australia,1,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3500,2014-05-22,Friendly,Hungary,2,41,27.0,106100000.0,1466,21.0,27.5,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.5,3.5,0.0,0.5,0.25,0.75,0.5,0.75,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3501,2010-03-03,Friendly,Austria,2,30,27.8,267700000.0,1512,21.666666666666668,27.6,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,2.0,2.333333333333333,0.0,0.0,2.333333333333333,0.0,1.5,1.1666666666666667,2.6666666666666665,1.5,2.6666666666666665,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3502,2014-03-05,Friendly,England,1,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3503,2015-03-29,Friendly,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,1
3504,2012-10-16,FIFA World Cup qualification,Italy,3,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,1
3505,2010-06-14,FIFA World Cup,Netherlands,2,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,1
3506,2012-06-09,UEFA Euro,Netherlands,0,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3507,2010-10-08,UEFA Euro qualification,Portugal,3,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,1
3508,2015-10-08,UEFA Euro qualification,Portugal,1,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
